SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
2703,02/29/2020,Henan,Mainland China,2020-02-29T12:43:05,1272,21,1170
2704,02/29/2020,Zhejiang,Mainland China,2020-02-29T09:13:10,1205,1,1016
2705,02/29/2020,,Italy,2020-02-29T18:03:05,1128,29,46
2706,02/29/2020,Hunan,Mainland China,2020-02-29T15:33:03,1018,4,846
2707,02/29/2020,Anhui,Mainland China,2020-02-29T05:03:13,990,6,868
2708,02/29/2020,Jiangxi,Mainland China,2020-02-29T01:23:07,935,1,811
2709,02/29/2020,Shandong,Mainland China,2020-02-29T15:33:03,756,6,421
2710,02/29/2020,Diamond Princess cruise ship,Others,2020-02-29T01:43:02,705,6,10
2711,02/29/2020,Jiangsu,Mainland China,2020-02-29T07:23:11,631,0,523
2712,02/29/2020,,Iran,2020-02-29T14:53:04,593,43,123
2713,02/29/2020,Chongqing,Mainland China,2020-02-29T23:13:06,576,6,438
2714,02/29/2020,Sichuan,Mainland China,2020-02-29T12:03:07,538,3,351
2715,02/29/2020,Heilongjiang,Mainland China,2020-02-29T12:03:07,480,13,301
2716,02/29/2020,Beijing,Mainland China,2020-02-29T03:33:02,411,8,271
2717,02/29/2020,Shanghai,Mainland China,2020-02-29T06:23:03,337,3,287
2718,02/29/2020,Hebei,Mainland China,2020-02-29T15:33:03,318,6,282
2719,02/29/2020,Fujian,Mainland China,2020-02-29T15:33:03,296,1,243
2720,02/29/2020,Guangxi,Mainland China,2020-02-29T12:03:07,252,2,176
2721,02/29/2020,Shaanxi,Mainland China,2020-02-29T09:03:06,245,1,207
2722,02/29/2020,,Japan,2020-02-29T15:53:04,241,5,32
2723,02/29/2020,Yunnan,Mainland China,2020-02-29T05:03:13,174,2,157
2724,02/29/2020,Hainan,Mainland China,2020-02-29T23:43:02,168,5,148
2725,02/29/2020,Guizhou,Mainland China,2020-02-27T00:43:02,146,2,112
2726,02/29/2020,Tianjin,Mainland China,2020-02-29T12:03:07,136,3,109
2727,02/29/2020,Shanxi,Mainland China,2020-02-29T23:13:06,133,0,114
2728,02/29/2020,Liaoning,Mainland China,2020-02-29T15:33:03,121,1,96
2729,02/29/2020,,Singapore,2020-02-29T14:33:03,102,0,72
2730,02/29/2020,,France,2020-02-29T19:03:04,100,2,12
2731,02/29/2020,Hong Kong,Hong Kong,2020-02-29T23:53:02,95,2,33
2732,02/29/2020,Jilin,Mainland China,2020-02-29T09:13:10,93,1,75
2733,02/29/2020,Gansu,Mainland China,2020-02-28T02:33:02,91,2,82
2734,02/29/2020,,Germany,2020-02-29T14:43:03,79,0,16
2735,02/29/2020,Xinjiang,Mainland China,2020-02-29T12:03:07,76,3,62
2736,02/29/2020,Inner Mongolia,Mainland China,2020-02-29T09:03:06,75,0,49
2737,02/29/2020,Ningxia,Mainland China,2020-02-29T05:53:02,73,0,69
2738,02/29/2020,,Kuwait,2020-02-28T16:23:03,45,0,0
2739,02/29/2020,,Spain,2020-02-29T19:13:08,45,0,2
2740,02/29/2020,Unassigned Location (From Diamond Princess),US,2020-02-28T20:03:03,44,0,0
2741,02/29/2020,,Thailand,2020-02-29T12:33:03,42,0,28
2742,02/29/2020,,Bahrain,2020-02-29T18:03:05,41,0,0
2743,02/29/2020,Taiwan,Taiwan,2020-02-29T07:13:05,39,1,9
2744,02/29/2020,,Malaysia,2020-02-29T04:03:18,25,0,18
2745,02/29/2020,,UK,2020-02-29T18:03:05,23,0,8
2746,02/29/2020,,United Arab Emirates,2020-02-29T12:33:03,21,0,5
2747,02/29/2020,Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18
2748,02/29/2020,,Switzerland,2020-02-29T18:03:05,18,0,0
2749,02/29/2020,,Vietnam,2020-02-25T08:53:02,16,0,16
2750,02/29/2020,,Norway,2020-02-29T23:13:06,15,0,0
2751,02/29/2020,,Iraq,2020-02-29T18:03:05,13,0,0
2752,02/29/2020,,Sweden,2020-02-29T14:43:03,12,0,0
2753,02/29/2020,"Toronto, ON",Canada,2020-02-29T23:23:13,10,0,2
2754,02/29/2020,Macau,Macau,2020-02-27T12:43:02,10,0,8
2755,02/29/2020,Queensland,Australia,2020-02-29T02:03:10,9,0,1
2756,02/29/2020,,Austria,2020-02-29T14:43:03,9,0,0
2757,02/29/2020,British Columbia,Canada,2020-02-29T23:23:13,8,0,3
2758,02/29/2020,Victoria,Australia,2020-02-29T02:03:10,7,0,4
2759,02/29/2020,,Israel,2020-02-29T01:53:03,7,0,1
2760,02/29/2020,,Croatia,2020-02-29T18:03:05,6,0,0
2761,02/29/2020,,Netherlands,2020-02-29T18:03:05,6,0,0
2762,02/29/2020,,Oman,2020-02-29T12:33:03,6,0,1
2763,02/29/2020,"Seattle, WA",US,2020-02-29T22:33:03,6,1,1
2764,02/29/2020,New South Wales,Australia,2020-02-13T17:53:03,4,0,4
2765,02/29/2020,,Greece,2020-02-28T15:33:03,4,0,0
2766,02/29/2020,,Lebanon,2020-02-29T01:53:03,4,0,0
2767,02/29/2020,,Mexico,2020-02-29T21:13:17,4,0,0
2768,02/29/2020,,Pakistan,2020-02-29T18:03:05,4,0,0
2769,02/29/2020,South Australia,Australia,2020-02-29T02:03:10,3,0,2
2770,02/29/2020,,Denmark,2020-02-29T18:03:05,3,0,0
2771,02/29/2020,,Finland,2020-02-29T05:23:03,3,0,1
2772,02/29/2020,,India,2020-02-16T07:43:02,3,0,3
2773,02/29/2020,,Philippines,2020-02-12T07:43:02,3,1,1
2774,02/29/2020,,Romania,2020-02-28T15:33:03,3,0,0
2775,02/29/2020,"Santa Clara, CA",US,2020-02-29T01:33:03,3,0,1
2776,02/29/2020,Western Australia,Australia,2020-02-29T23:13:06,2,0,0
2777,02/29/2020,,Brazil,2020-02-29T21:03:05,2,0,0
2778,02/29/2020,,Russia,2020-02-12T14:43:03,2,0,2
2779,02/29/2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
2780,02/29/2020,"Sacramento County, CA",US,2020-02-27T20:33:02,2,0,0
2781,02/29/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
2782,02/29/2020,"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1
2783,02/29/2020,,Afghanistan,2020-02-24T23:33:02,1,0,0
2784,02/29/2020,,Algeria,2020-02-25T23:43:03,1,0,0
2785,02/29/2020,,Belarus,2020-02-28T16:23:03,1,0,0
2786,02/29/2020,,Belgium,2020-02-17T04:23:06,1,0,1
2787,02/29/2020,,Cambodia,2020-02-12T07:43:02,1,0,1
2788,02/29/2020," Montreal, QC",Canada,2020-02-28T05:23:07,1,0,0
2789,02/29/2020,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
2790,02/29/2020,,Egypt,2020-02-28T04:13:09,1,0,1
2791,02/29/2020,,Estonia,2020-02-27T16:23:03,1,0,0
2792,02/29/2020,,Georgia,2020-02-27T16:23:03,1,0,0
2793,02/29/2020,,Iceland,2020-02-29T00:33:01,1,0,0
2794,02/29/2020,,Ireland,2020-02-29T22:33:03,1,0,0
2795,02/29/2020,,Lithuania,2020-02-28T16:23:03,1,0,0
2796,02/29/2020,,Luxembourg,2020-02-29T21:03:05,1,0,0
2797,02/29/2020,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
2798,02/29/2020,,Monaco,2020-02-29T00:33:01,1,0,0
2799,02/29/2020,,Nepal,2020-02-12T14:43:03,1,0,1
2800,02/29/2020,,New Zealand,2020-02-28T16:23:03,1,0,0
2801,02/29/2020,,Nigeria,2020-02-28T16:23:03,1,0,0
2802,02/29/2020,,North Macedonia,2020-02-27T16:23:03,1,0,0
2803,02/29/2020,,Qatar,2020-02-29T14:33:03,1,0,0
2804,02/29/2020,,San Marino,2020-02-27T21:13:10,1,0,0
2805,02/29/2020,,Sri Lanka,2020-02-08T03:43:03,1,0,1
2806,02/29/2020,"Boston, MA",US,2020-02-28T21:13:12,1,0,1
2807,02/29/2020,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0
2808,02/29/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
2809,02/29/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
2810,02/29/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
2811,02/29/2020,"Portland, OR",US,2020-02-29T02:23:11,1,0,0
2812,02/29/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
2813,02/29/2020,"Snohomish County, WA",US,2020-02-29T15:03:04,1,0,0
2814,02/29/2020,"Tempe, AZ",US,2020-02-25T21:23:03,1,0,1
2815,02/29/2020,From Diamond Princess,Australia,2020-02-29T02:03:10,0,0,0
2816,02/29/2020,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
2817,02/29/2020,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
2818,02/29/2020,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
2819,03/01/2020,Hubei,Mainland China,2020-03-01T10:13:19,66907,2761,31536
2820,03/01/2020,,South Korea,2020-03-01T23:43:03,3736,17,30
2821,03/01/2020,,Italy,2020-03-01T23:23:02,1694,34,83
2822,03/01/2020,Guangdong,Mainland China,2020-03-01T14:13:18,1349,7,1016
2823,03/01/2020,Henan,Mainland China,2020-03-01T14:13:18,1272,22,1198
2824,03/01/2020,Zhejiang,Mainland China,2020-03-01T10:13:33,1205,1,1046
2825,03/01/2020,Hunan,Mainland China,2020-03-01T10:03:03,1018,4,866
2826,03/01/2020,Anhui,Mainland China,2020-03-01T10:03:03,990,6,873
2827,03/01/2020,,Iran,2020-03-01T15:33:03,978,54,175
2828,03/01/2020,Jiangxi,Mainland China,2020-03-01T01:13:10,935,1,831
2829,03/01/2020,Shandong,Mainland China,2020-03-01T11:33:03,758,6,443
2830,03/01/2020,Diamond Princess cruise ship,Others,2020-02-29T01:43:02,705,6,10
2831,03/01/2020,Jiangsu,Mainland China,2020-03-01T10:03:03,631,0,536
2832,03/01/2020,Chongqing,Mainland China,2020-03-01T23:13:08,576,6,450
2833,03/01/2020,Sichuan,Mainland China,2020-03-01T11:43:02,538,3,365
2834,03/01/2020,Heilongjiang,Mainland China,2020-03-01T11:33:03,480,13,342
2835,03/01/2020,Beijing,Mainland China,2020-03-01T02:53:03,413,8,276
2836,03/01/2020,Shanghai,Mainland China,2020-03-01T07:13:07,337,3,290
2837,03/01/2020,Hebei,Mainland China,2020-03-01T14:13:18,318,6,294
2838,03/01/2020,Fujian,Mainland China,2020-03-01T09:43:03,296,1,247
2839,03/01/2020,,Japan,2020-03-01T23:33:03,256,6,32
2840,03/01/2020,Guangxi,Mainland China,2020-03-01T09:43:03,252,2,181
2841,03/01/2020,Shaanxi,Mainland China,2020-03-01T09:43:03,245,1,208
2842,03/01/2020,Yunnan,Mainland China,2020-03-01T07:13:07,174,2,163
2843,03/01/2020,Hainan,Mainland China,2020-03-01T10:13:38,168,5,149
2844,03/01/2020,Guizhou,Mainland China,2020-02-27T00:43:02,146,2,112
2845,03/01/2020,Tianjin,Mainland China,2020-03-01T12:43:02,136,3,111
2846,03/01/2020,Shanxi,Mainland China,2020-03-01T23:13:08,133,0,116
2847,03/01/2020,,France,2020-03-01T20:43:02,130,2,12
2848,03/01/2020,,Germany,2020-03-01T23:23:02,130,0,16
2849,03/01/2020,Liaoning,Mainland China,2020-03-01T12:23:06,122,1,103
2850,03/01/2020,,Singapore,2020-03-01T23:23:02,106,0,72
2851,03/01/2020,Hong Kong,Hong Kong,2020-03-01T14:33:16,96,2,36
2852,03/01/2020,Jilin,Mainland China,2020-03-01T09:43:03,93,1,78
2853,03/01/2020,Gansu,Mainland China,2020-03-01T14:33:17,91,2,84
2854,03/01/2020,,Spain,2020-03-01T23:33:03,84,0,2
2855,03/01/2020,Xinjiang,Mainland China,2020-03-01T10:03:03,76,3,64
2856,03/01/2020,Inner Mongolia,Mainland China,2020-03-01T10:03:03,75,0,52
2857,03/01/2020,Ningxia,Mainland China,2020-02-29T05:53:02,73,0,69
2858,03/01/2020,,Bahrain,2020-03-01T23:33:03,47,0,0
2859,03/01/2020,,Kuwait,2020-02-28T16:23:03,45,0,0
2860,03/01/2020,Unassigned Location (From Diamond Princess),US,2020-02-28T20:03:03,44,0,0
2861,03/01/2020,,Thailand,2020-03-01T07:13:07,42,1,28
2862,03/01/2020,Taiwan,Taiwan,2020-03-01T07:43:01,40,1,9
2863,03/01/2020,,UK,2020-03-01T23:23:02,36,0,8
2864,03/01/2020,,Malaysia,2020-03-01T12:53:02,29,0,18
2865,03/01/2020,,Switzerland,2020-03-01T23:23:02,27,0,0
2866,03/01/2020,,United Arab Emirates,2020-02-29T12:33:03,21,0,5
2867,03/01/2020,,Iraq,2020-03-01T16:43:02,19,0,0
2868,03/01/2020,,Norway,2020-03-01T20:43:02,19,0,0
2869,03/01/2020,Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18
2870,03/01/2020,,Vietnam,2020-02-25T08:53:02,16,0,16
2871,03/01/2020,,Austria,2020-03-01T23:33:03,14,0,0
2872,03/01/2020,"Toronto, ON",Canada,2020-03-01T23:33:03,14,0,2
2873,03/01/2020,,Sweden,2020-03-01T23:23:02,14,0,0
2874,03/01/2020,,Israel,2020-03-01T23:23:02,10,0,1
2875,03/01/2020,,Lebanon,2020-03-01T15:33:03,10,0,0
2876,03/01/2020,Macau,Macau,2020-02-27T12:43:02,10,0,8
2877,03/01/2020,,Netherlands,2020-03-01T15:33:03,10,0,0
2878,03/01/2020,Queensland,Australia,2020-02-29T02:03:10,9,0,1
2879,03/01/2020,"Seattle, WA",US,2020-03-01T21:13:12,9,1,1
2880,03/01/2020,British Columbia,Canada,2020-02-29T23:23:13,8,0,3
2881,03/01/2020,Victoria,Australia,2020-02-29T02:03:10,7,0,4
2882,03/01/2020,,Croatia,2020-03-01T23:33:03,7,0,0
2883,03/01/2020,,Greece,2020-03-01T23:23:02,7,0,0
2884,03/01/2020,New South Wales,Australia,2020-03-01T23:33:03,6,0,4
2885,03/01/2020,,Ecuador,2020-03-01T23:33:03,6,0,0
2886,03/01/2020,,Finland,2020-03-01T23:23:02,6,0,1
2887,03/01/2020,,Oman,2020-02-29T12:33:03,6,0,1
2888,03/01/2020,,Mexico,2020-03-01T23:33:03,5,0,0
2889,03/01/2020,,Denmark,2020-03-01T23:33:03,4,0,0
2890,03/01/2020,,Pakistan,2020-02-29T18:03:05,4,0,0
2891,03/01/2020,South Australia,Australia,2020-02-29T02:03:10,3,0,2
2892,03/01/2020,,Azerbaijan,2020-03-01T02:43:03,3,0,0
2893,03/01/2020,,Czech Republic,2020-03-01T15:53:06,3,0,0
2894,03/01/2020,,Georgia,2020-03-01T15:43:03,3,0,0
2895,03/01/2020,,Iceland,2020-03-01T23:33:03,3,0,0
2896,03/01/2020,,India,2020-02-16T07:43:02,3,0,3
2897,03/01/2020,,Philippines,2020-02-12T07:43:02,3,1,1
2898,03/01/2020,,Qatar,2020-03-01T23:33:03,3,0,0
2899,03/01/2020,,Romania,2020-02-28T15:33:03,3,0,0
2900,03/01/2020,"Chicago, IL",US,2020-03-01T03:53:02,3,0,2
2901,03/01/2020,"Santa Clara, CA",US,2020-02-29T01:33:03,3,0,1
2902,03/01/2020,Western Australia,Australia,2020-03-01T02:43:03,2,1,0
2903,03/01/2020,,Belgium,2020-03-01T12:43:02,2,0,1
2904,03/01/2020,,Brazil,2020-02-29T21:03:05,2,0,0
2905,03/01/2020,,Egypt,2020-03-01T23:33:03,2,0,1
2906,03/01/2020,,Russia,2020-02-12T14:43:03,2,0,2
2907,03/01/2020,"Sacramento County, CA",US,2020-02-27T20:33:02,2,0,0
2908,03/01/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
2909,03/01/2020,"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1
2910,03/01/2020,"Snohomish County, WA",US,2020-03-01T20:23:06,2,0,0
2911,03/01/2020,,Afghanistan,2020-02-24T23:33:02,1,0,0
2912,03/01/2020,,Algeria,2020-02-25T23:43:03,1,0,0
2913,03/01/2020,,Armenia,2020-03-01T19:53:02,1,0,0
2914,03/01/2020,,Belarus,2020-02-28T16:23:03,1,0,0
2915,03/01/2020,,Cambodia,2020-02-12T07:43:02,1,0,1
2916,03/01/2020," Montreal, QC",Canada,2020-02-28T05:23:07,1,0,0
2917,03/01/2020,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
2918,03/01/2020,,Dominican Republic,2020-03-01T16:03:06,1,0,0
2919,03/01/2020,,Estonia,2020-02-27T16:23:03,1,0,0
2920,03/01/2020,,Ireland,2020-03-01T07:13:07,1,0,0
2921,03/01/2020,,Lithuania,2020-02-28T16:23:03,1,0,0
2922,03/01/2020,,Luxembourg,2020-03-01T07:13:07,1,0,0
2923,03/01/2020,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
2924,03/01/2020,,Monaco,2020-02-29T00:33:01,1,0,0
2925,03/01/2020,,Nepal,2020-02-12T14:43:03,1,0,1
2926,03/01/2020,,New Zealand,2020-02-28T16:23:03,1,0,0
2927,03/01/2020,,Nigeria,2020-02-28T16:23:03,1,0,0
2928,03/01/2020,,North Macedonia,2020-02-27T16:23:03,1,0,0
2929,03/01/2020,,San Marino,2020-03-01T07:13:07,1,0,0
2930,03/01/2020,,Sri Lanka,2020-02-08T03:43:03,1,0,1
2931,03/01/2020,"Boston, MA",US,2020-02-28T21:13:12,1,0,1
2932,03/01/2020,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0
2933,03/01/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
2934,03/01/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
2935,03/01/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
2936,03/01/2020,"Portland, OR",US,2020-02-29T02:23:11,1,0,0
2937,03/01/2020,"Providence, RI",US,2020-03-01T15:33:03,1,0,0
2938,03/01/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
2939,03/01/2020,"Tempe, AZ",US,2020-02-25T21:23:03,1,0,1
2940,03/01/2020,From Diamond Princess,Australia,2020-02-29T02:03:10,0,0,0
2941,03/01/2020,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
2942,03/01/2020,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
2943,03/01/2020,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
2944,03/02/2020,Hubei,Mainland China,2020-03-02T15:03:23,67103,2803,33934
2945,03/02/2020,,South Korea,2020-03-02T20:23:16,4335,28,30
2946,03/02/2020,,Italy,2020-03-02T20:23:16,2036,52,149
2947,03/02/2020,,Iran,2020-03-02T20:23:16,1501,66,291
2948,03/02/2020,Guangdong,Mainland China,2020-03-02T15:03:23,1350,7,1059
2949,03/02/2020,Henan,Mainland China,2020-03-02T11:43:03,1272,22,1205
2950,03/02/2020,Zhejiang,Mainland China,2020-03-02T11:43:03,1206,1,1069
2951,03/02/2020,Hunan,Mainland China,2020-03-02T11:43:03,1018,4,887
2952,03/02/2020,Anhui,Mainland China,2020-03-02T15:03:23,990,6,917
2953,03/02/2020,Jiangxi,Mainland China,2020-03-02T01:33:02,935,1,850
2954,03/02/2020,Shandong,Mainland China,2020-03-02T08:03:12,758,6,460
2955,03/02/2020,Diamond Princess cruise ship,Others,2020-03-02T14:33:03,705,6,10
2956,03/02/2020,Jiangsu,Mainland China,2020-03-02T12:53:02,631,0,543
2957,03/02/2020,Chongqing,Mainland China,2020-03-02T23:23:02,576,6,469
2958,03/02/2020,Sichuan,Mainland China,2020-03-02T15:03:23,538,3,386
2959,03/02/2020,Heilongjiang,Mainland China,2020-03-02T12:53:02,480,13,356
2960,03/02/2020,Beijing,Mainland China,2020-03-02T02:13:16,414,8,282
2961,03/02/2020,Shanghai,Mainland China,2020-03-02T04:03:13,337,3,292
2962,03/02/2020,Hebei,Mainland China,2020-03-02T09:43:05,318,6,296
2963,03/02/2020,Fujian,Mainland China,2020-03-02T12:53:02,296,1,255
2964,03/02/2020,,Japan,2020-03-02T20:33:02,274,6,32
2965,03/02/2020,Guangxi,Mainland China,2020-03-02T12:53:02,252,2,192
2966,03/02/2020,Shaanxi,Mainland China,2020-03-02T08:03:12,245,1,216
2967,03/02/2020,,France,2020-03-02T20:33:02,191,3,12
2968,03/02/2020,Yunnan,Mainland China,2020-03-02T06:23:04,174,2,168
2969,03/02/2020,Hainan,Mainland China,2020-03-02T02:03:18,168,5,151
2970,03/02/2020,,Germany,2020-03-02T20:33:02,159,0,16
2971,03/02/2020,Guizhou,Mainland China,2020-03-02T01:13:06,146,2,114
2972,03/02/2020,Tianjin,Mainland China,2020-03-01T12:43:02,136,3,111
2973,03/02/2020,Shanxi,Mainland China,2020-03-02T23:23:02,133,0,119
2974,03/02/2020,Liaoning,Mainland China,2020-03-01T12:23:06,122,1,103
2975,03/02/2020,,Spain,2020-03-02T14:43:05,120,0,2
2976,03/02/2020,,Singapore,2020-03-02T20:33:02,108,0,78
2977,03/02/2020,Hong Kong,Hong Kong,2020-03-02T23:53:02,100,2,36
2978,03/02/2020,Jilin,Mainland China,2020-03-02T15:03:23,93,1,83
2979,03/02/2020,Gansu,Mainland China,2020-03-02T15:03:23,91,2,85
2980,03/02/2020,Xinjiang,Mainland China,2020-03-02T15:43:31,76,3,66
2981,03/02/2020,Inner Mongolia,Mainland China,2020-03-02T10:23:04,75,0,54
2982,03/02/2020,Ningxia,Mainland China,2020-03-02T01:33:02,74,0,69
2983,03/02/2020,,Kuwait,2020-03-02T20:33:02,56,0,0
2984,03/02/2020,,Bahrain,2020-03-02T20:33:02,49,0,0
2985,03/02/2020,Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,45,0,0
2986,03/02/2020,,Thailand,2020-03-02T06:23:04,43,1,31
2987,03/02/2020,,Switzerland,2020-03-02T22:33:09,42,0,0
2988,03/02/2020,Taiwan,Taiwan,2020-03-02T08:03:12,41,1,12
2989,03/02/2020,,UK,2020-03-02T20:33:02,40,0,8
2990,03/02/2020,,Malaysia,2020-03-01T12:53:02,29,0,18
2991,03/02/2020,,Iraq,2020-03-02T20:53:02,26,0,0
2992,03/02/2020,,Norway,2020-03-02T20:53:02,25,0,0
2993,03/02/2020,,United Arab Emirates,2020-02-29T12:33:03,21,0,5
2994,03/02/2020,,Austria,2020-03-02T21:23:04,18,0,0
2995,03/02/2020,Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18
2996,03/02/2020,,Netherlands,2020-03-02T20:53:02,18,0,0
2997,03/02/2020,"Toronto, ON",Canada,2020-03-02T20:53:02,17,0,2
2998,03/02/2020,,Vietnam,2020-02-25T08:53:02,16,0,16
2999,03/02/2020,,Sweden,2020-03-02T20:53:02,15,0,0
3000,03/02/2020,"King County, WA",US,2020-03-02T20:23:16,14,5,1
3001,03/02/2020,,Lebanon,2020-03-02T20:53:02,13,0,0
3002,03/02/2020,,Israel,2020-03-01T23:23:02,10,0,1
3003,03/02/2020,Macau,Macau,2020-02-27T12:43:02,10,0,8
3004,03/02/2020,Queensland,Australia,2020-02-29T02:03:10,9,0,1
3005,03/02/2020,Victoria,Australia,2020-03-02T00:53:03,9,0,4
3006,03/02/2020,"Santa Clara, CA",US,2020-03-02T20:33:02,9,0,1
3007,03/02/2020,,Belgium,2020-03-02T20:53:02,8,0,1
3008,03/02/2020,British Columbia,Canada,2020-02-29T23:23:13,8,0,3
3009,03/02/2020,,San Marino,2020-03-02T01:03:12,8,0,0
3010,03/02/2020,,Croatia,2020-03-01T23:33:03,7,0,0
3011,03/02/2020,,Greece,2020-03-01T23:23:02,7,0,0
3012,03/02/2020,New South Wales,Australia,2020-03-01T23:33:03,6,0,4
3013,03/02/2020,,Ecuador,2020-03-01T23:33:03,6,0,0
3014,03/02/2020,,Finland,2020-03-01T23:23:02,6,0,1
3015,03/02/2020,,Iceland,2020-03-02T22:33:09,6,0,0
3016,03/02/2020,,Oman,2020-02-29T12:33:03,6,0,1
3017,03/02/2020,,India,2020-03-02T22:33:09,5,0,3
3018,03/02/2020,,Mexico,2020-03-01T23:33:03,5,0,0
3019,03/02/2020,,Denmark,2020-03-01T23:33:03,4,0,0
3020,03/02/2020,,Pakistan,2020-02-29T18:03:05,4,0,0
3021,03/02/2020,"Cook County, IL",US,2020-03-02T20:33:02,4,0,2
3022,03/02/2020,"Snohomish County, WA",US,2020-03-02T20:53:02,4,1,0
3023,03/02/2020,,Algeria,2020-03-02T00:53:03,3,0,0
3024,03/02/2020,South Australia,Australia,2020-02-29T02:03:10,3,0,2
3025,03/02/2020,,Azerbaijan,2020-03-01T02:43:03,3,0,0
3026,03/02/2020,,Czech Republic,2020-03-02T16:33:02,3,0,0
3027,03/02/2020,,Georgia,2020-03-01T15:43:03,3,0,0
3028,03/02/2020,,Philippines,2020-02-12T07:43:02,3,1,1
3029,03/02/2020,,Qatar,2020-03-01T23:33:03,3,0,0
3030,03/02/2020,,Romania,2020-02-28T15:33:03,3,0,0
3031,03/02/2020,,Russia,2020-03-02T21:23:04,3,0,2
3032,03/02/2020,Western Australia,Australia,2020-03-01T02:43:03,2,1,0
3033,03/02/2020,,Brazil,2020-02-29T21:03:05,2,0,0
3034,03/02/2020,,Egypt,2020-03-01T23:33:03,2,0,1
3035,03/02/2020,,Indonesia,2020-03-02T18:03:04,2,0,0
3036,03/02/2020,,Portugal,2020-03-02T22:43:02,2,0,0
3037,03/02/2020,"Portland, OR",US,2020-03-02T03:33:08,2,0,0
3038,03/02/2020,"Providence, RI",US,2020-03-02T03:43:02,2,0,0
3039,03/02/2020,"Sacramento County, CA",US,2020-02-27T20:33:02,2,0,0
3040,03/02/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
3041,03/02/2020,"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1
3042,03/02/2020,,Afghanistan,2020-02-24T23:33:02,1,0,0
3043,03/02/2020,,Andorra,2020-03-02T20:23:16,1,0,0
3044,03/02/2020,,Armenia,2020-03-01T19:53:02,1,0,0
3045,03/02/2020,Tasmania,Australia,2020-03-02T20:53:02,1,0,0
3046,03/02/2020,,Belarus,2020-02-28T16:23:03,1,0,0
3047,03/02/2020,,Cambodia,2020-02-12T07:43:02,1,0,1
3048,03/02/2020," Montreal, QC",Canada,2020-02-28T05:23:07,1,0,0
3049,03/02/2020,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
3050,03/02/2020,,Dominican Republic,2020-03-02T16:33:02,1,0,0
3051,03/02/2020,,Estonia,2020-02-27T16:23:03,1,0,0
3052,03/02/2020,,Ireland,2020-03-01T07:13:07,1,0,0
3053,03/02/2020,,Latvia,2020-03-02T20:13:49,1,0,0
3054,03/02/2020,,Lithuania,2020-02-28T16:23:03,1,0,0
3055,03/02/2020,,Luxembourg,2020-03-01T07:13:07,1,0,0
3056,03/02/2020,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
3057,03/02/2020,,Monaco,2020-02-29T00:33:01,1,0,0
3058,03/02/2020,,Morocco,2020-03-02T22:33:09,1,0,0
3059,03/02/2020,,Nepal,2020-02-12T14:43:03,1,0,1
3060,03/02/2020,,New Zealand,2020-02-28T16:23:03,1,0,0
3061,03/02/2020,,Nigeria,2020-02-28T16:23:03,1,0,0
3062,03/02/2020,,North Macedonia,2020-02-27T16:23:03,1,0,0
3063,03/02/2020,,Saudi Arabia,2020-03-02T23:53:02,1,0,0
3064,03/02/2020,,Senegal,2020-03-02T20:23:16,1,0,0
3065,03/02/2020,,Sri Lanka,2020-02-08T03:43:03,1,0,1
3066,03/02/2020,"Boston, MA",US,2020-02-28T21:13:12,1,0,1
3067,03/02/2020,"Grafton County, NH",US,2020-03-02T20:33:02,1,0,0
